name;age;rost;ves;about;mini;gal
Александр;25;184;85;Пообщаемся- расскажу)));files/aleksandr_plotnij-bez-lishnego-vesa_vse-budet-horosho.jpg;files/aleksandr_vse-budet-horosho.jpg,files/aleksandr_vse-budet-horosho_258.jpg,files/aleksandr_vse-budet-horosho_263.jpg,files/aleksandr_vse-budet-horosho_270.jpg,files/aleksandr_vse-budet-horosho_281.jpg,files/aleksandr_vse-budet-horosho_288.jpg,files/aleksandr_vse-budet-horosho_293.jpg,files/aleksandr_vse-budet-horosho_298.jpg,files/aleksandr_vse-budet-horosho_302.jpg
Даня;28;170;60;Пиши если с местом и желанием встретиться, в приоритете постоянные встречи,первым редко пишу;files/danya_hudoshavij_idi-v-pered-i-ne-oglyadivajsya-nazad.jpg;files/danya_idi-v-pered-i-ne-oglyadivajsya-nazad.png
Fiteman;18;178;64;Волейболист, пловец, играю на музыкальных инструментах, симпотичный;files/fiteman_hudoshavij_.jpg;files/fiteman_.jpg
Олег;35;178;68;Познакомлюсь с хорошими парнями. Прицел на отношения, в том числе и дружеские. Просто секс тоже штука не плохая, порой можной и даже нужной бывает.-)));files/oleg_plotnij-bez-lishnego-vesa_.jpg;files/oleg__286.jpg,files/oleg__294.jpg,files/oleg__299.jpg,files/oleg__304.jpg,files/oleg__309.jpg
druid;37;182;80;Делаю из плохих мальчиков хороших девочек;files/druid_muskulistij-nakachannij_.jpg;files/druid_.jpg,files/druid__305.jpg,files/druid__307.jpg,files/druid__311.jpg
Денис;22;178;61;Надеюсь найти своего человека.  В этой жизни начинать с нуля очень сложно. Согласен на многое, что бы добиться  достойного места в жизни, работу по специальности. Психолог.;files/denis_hudoshavij_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn.jpg;files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_280.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_287.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_292.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_297.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_301.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_306.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_308.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_312.jpg,files/denis_ishu-vzroslogo-kotorij-pomozhet-mne-najti-dostojnoe-mesto-v-zhizn_316.jpg
Виталик;35;172;75;Ищу парня/мужчину;files/vitalik_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;
Александр;37;190;86;Ищу обычного чистоплотного парня, или транса.;files/aleksandr_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/aleksandr__315.jpg,files/aleksandr__319.jpg
Арсен;21;181;75;Всем привет;files/arsen_muskulistij-nakachannij_.jpg;files/arsen_.jpg,files/arsen__313.jpg,files/arsen__317.jpg,files/arsen__322.jpg
Сашенька;60;186;88;женат,симпатичный,хочу найти женатого привлекательного друга,для реализации фантазий ,как партнера,так и моих,скрывающего свои желания что то новое испытать;files/sashenka_plotnij-bez-lishnego-vesa_.jpg;
Алекс;52;180;81;Нужен ласковый простой парень. Возможно совместное проживание и другие варианты.;files/aleks_plotnij-bez-lishnego-vesa_.jpg;files/aleks_.jpg
Rasul;30;172;70;интересен-спроси! Пожалуйста, внимательноотрите анкету. Не тратьте своё и моё время! Заранее спасибо!;files/rasul_plotnij-bez-lishnego-vesa_lets-have-fun.jpg;
Wilde Wlad;25;182;54;Зеленый чай, походы... или партия в шахматы?;files/wilde-wlad_hudoshavij_omne-ignotum-pro-magnifico-est.png;files/wilde-wlad_omne-ignotum-pro-magnifico-est.png,files/wilde-wlad_omne-ignotum-pro-magnifico-est.jpg,files/wilde-wlad_omne-ignotum-pro-magnifico-est_333.jpg
Dima;33;182;67;Мне нравятся люди, которые способны оставлять послевкусие. Когда вы возвращаетесь после встречи с ними, вам есть о чем подумать, вы чувствуете, что время вместе проведено не зря и внутри себя, чувствуете, что вам приятно.;files/dima_hudoshavij__274.jpg;files/dima__282.jpg,files/dima__289.jpg,files/dima__296.jpg,files/dima__300.jpg,files/dima__303.jpg,files/dima__310.jpg,files/dima__314.jpg,files/dima__320.jpg,files/dima__324.jpg,files/dima__330.jpg,files/dima__335.jpg
Vlad;24;166;60;Хороший;files/vlad_muskulistij-nakachannij__327.jpg;files/vlad__332.jpg,files/vlad__338.jpg
$ex777;28;180;60;Ебливый и страстный парнишка, познакомлюсь с состоявшимся в жизни мужчиной!;files/ex777_hudoshavij_.jpg;files/ex777_.jpg,files/ex777__323.jpg,files/ex777__331.jpg,files/ex777__336.jpg,files/ex777__339.jpg
Odin;22;173;60;;files/odin_hudoshavij_.jpg;files/odin_.png
Егор;26;179;85;Приятный парень. Фото мое. Другие фото после встречи. Интересны после 35ти. Также ищу напарника на море;files/egor_muskulistij-nakachannij_vse-super.jpg;files/egor_vse-super.jpg,files/egor_vse-super_346.jpg
Андрей;42;170;60;Напиши мне!;files/andrej_hudoshavij__343.jpg;files/andrej__348.jpg,files/andrej__353.jpg
Iasca;25;175;63;Love,sex , nuzhen activ;files/iasca_hudoshavij_ibis.png;files/iasca_ibis.png,files/iasca_ibis_354.png
SANJO;38;182;106;Ищу дружбы, понимания, плотного общения, совместного отдыха (секс во всё это тоже входит). Больше расскажу при более тесном контакте. Cтремлюсь найти одного постоянного парня для всего.;files/sanjo_nemnogo-polnij-s-nebolshim-zhivotom_lets-come-and-cum-together.jpg;files/sanjo_lets-come-and-cum-together.jpg,files/sanjo_lets-come-and-cum-together_318.jpg,files/sanjo_lets-come-and-cum-together_321.jpg,files/sanjo_lets-come-and-cum-together_326.jpg,files/sanjo_lets-come-and-cum-together_328.jpg,files/sanjo_lets-come-and-cum-together_337.jpg,files/sanjo_lets-come-and-cum-together_340.jpg,files/sanjo_lets-come-and-cum-together_345.jpg,files/sanjo_lets-come-and-cum-together_350.jpg,files/sanjo_lets-come-and-cum-together_356.jpg,files/sanjo_lets-come-and-cum-together_359.jpg
Дима;24;182;70;"Привет) пиши, если понравился;-)";files/dima_plotnij-bez-lishnego-vesa_.jpg;files/dima__342.jpg,files/dima__344.jpg,files/dima_.png,files/dima__355.jpg,files/dima__360.jpg
Володька;33;188;88;Веселый, трохец распиздяй!;files/volodka_plotnij-bez-lishnego-vesa_kakoj-v-pizdu-deviz.jpg;files/volodka_kakoj-v-pizdu-deviz.jpg,files/volodka_kakoj-v-pizdu-deviz_325.jpg,files/volodka_kakoj-v-pizdu-deviz_329.jpg,files/volodka_kakoj-v-pizdu-deviz_334.jpg,files/volodka_kakoj-v-pizdu-deviz_341.jpg,files/volodka_kakoj-v-pizdu-deviz_347.jpg,files/volodka_kakoj-v-pizdu-deviz_351.jpg,files/volodka_kakoj-v-pizdu-deviz_362.jpg
Арс;27;173;60;Если посмотрел значит понравился;files/ars_hudoshavij_.jpg;files/ars_.jpg
Максим;49;185;65;знакомлюсь с спортивным/мускулистым парнем желательно на постоянку, или отношения. обильная растительность на лице и теле не мой фетиш. разовый секс не интересен.;files/maksim_hudoshavij_.jpg;files/maksim_.jpg,files/maksim__361.jpg,files/maksim__367.jpg,files/maksim_.png,files/maksim__380.jpg,files/maksim__390.jpg
Роман;37;180;100;"100% актив. БИ. Отвечаю ИСКЛЮЧИТЕЛЬНО парням до 22. На пустые анкеты отвечаю игнором. Никаких почт не даю для отправки фото. Люблю открытых людей и незакомплексованных. Обезглавленные лица с жопой на аватарке и членом  тоже В ИГНОР.   Образованный, в меру интеллектуальный, хороший собеседник. Не против постоянства. P.S. ЗАЕБАЛИ СВОИМ ""ФОТО НА ПОЧТУ. НЕ ХОЧУ СВЕТИТЬСЯ"". Тут есть место для фото вот и выкладывай нормальные. Если Ваши друзья натуралы вас тут будут искать, значит они сами пидоры))) А если что предъявят, тоело можете им сказать. А какого хера ты на пидорском сайте шастаешь, да еще и мои фото туда выкладываешь?)))";files/roman_muskulistij-nakachannij__358.jpg;files/roman_.jpg,files/roman__369.jpg,files/roman__375.jpg,files/roman__382.jpg,files/roman__391.jpg
Timmy;19;172;60;Всем привет, меня зовут Тим буду рад вашему вниманию;files/timmy_hudoshavij_ne-bojsya-kogda-ti-odin-bojsya-kogda-ti-dva.jpg;files/timmy_ne-bojsya-kogda-ti-odin-bojsya-kogda-ti-dva.jpg,files/timmy_ne-bojsya-kogda-ti-odin-bojsya-kogda-ti-dva_389.jpg,files/timmy_ne-bojsya-kogda-ti-odin-bojsya-kogda-ti-dva_397.jpg
Дмитрий;23;175;75;;files/dmitrij_nemnogo-polnij-s-nebolshim-zhivotom_.jpg;files/dmitrij__365.jpg,files/dmitrij__373.jpg,files/dmitrij__377.jpg,files/dmitrij__387.jpg,files/dmitrij__393.jpg,files/dmitrij__401.jpg
sahsa12;36;175;65;Класс Обычный. выпуска - 1984. Объём 175см. Фары - красивые проницательные, завораживающие. Кузов - не битый, не ржавый, полный антикор, в отличной форме. Тип топлива – только натур. продукт. Расход топлива - Минимальный. Трансмиссия - КПП Ручная 5-ступенчатая. Крыша - на месте (без присмотра срывает люк, но редко). Руль чувствителен, но при неаккуратном обращении может клинить и отказывать в управлении вовсе. Салон - кожа. Резина - Michelin Pilot Sport. На крутых поворотах иногда заносит. Тормоза с ABS (ручник отсутствует). Идеальное состояние. Все новое. Мойка автомобиля совершается только пеной шампанского. Все опции. Заводится с пол-оборота. Без проблем даже утром и в мороз. Выглядит аккуратненько, все приборы и агрегаты функционируют превосходно. Эксплуатация бережная. Требует установки противоугонной системы желательно не Б/У.Хранение в теплом гараже при всех условиях. Документы - на руках. Отдаётся с полным переоформлением. Количество предыдущих владельцев, – нету. Условия;files/sahsa12_plotnij-bez-lishnego-vesa_vsegda-gotov.jpg;files/sahsa12_vsegda-gotov.jpg,files/sahsa12_vsegda-gotov_363.jpg,files/sahsa12_vsegda-gotov_368.jpg,files/sahsa12_vsegda-gotov_372.jpg,files/sahsa12_vsegda-gotov_374.jpg,files/sahsa12_vsegda-gotov_384.jpg,files/sahsa12_vsegda-gotov_388.jpg,files/sahsa12_vsegda-gotov_395.jpg,files/sahsa12_vsegda-gotov_400.jpg,files/sahsa12_vsegda-gotov_405.jpg
Alek;53;178;73;я хороший мужик познакомлюсь с таким же или можно просто общение дружба;files/alek_plotnij-bez-lishnego-vesa_.jpg;files/alek_.jpg,files/alek__399.jpg,files/alek__407.jpg
Алексей;20;183;60;;files/aleksej_hudoshavij_.jpg;files/aleksej__349.jpg,files/aleksej__352.jpg,files/aleksej__357.jpg,files/aleksej__364.jpg,files/aleksej__366.jpg,files/aleksej__371.jpg,files/aleksej__376.jpg,files/aleksej__385.jpg,files/aleksej__392.jpg,files/aleksej__403.jpg,files/aleksej__408.jpg
RiceQueen;37;184;104;Привет всем! Нравятся Уни и Активы без комплексов и короны, хорошо если с большим достоинством в трусах! Худенькие азиатские пассивы тоже в моем вкусе! Top and versatile unpretentious guys of any race with big cock as well as slim btm asians are particularly welcome.;files/ricequeen_polnij_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt.jpg;files/ricequeen_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt.jpg,files/ricequeen_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt_381.jpg,files/ricequeen_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt_383.jpg,files/ricequeen_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt_394.jpg,files/ricequeen_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt_402.jpg,files/ricequeen_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt_404.jpg,files/ricequeen_est-vsyo-zhe-razum-vo-vselennoj-raz-ne-vihodit-na-kontakt_409.jpg
